*SUMMARY : KSGC3033SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 09:54:52

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     2123     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8601 KS00000006 1986061 1986130 1986137 1986210 1986282 1986282   -99   25488   15209   15209   10349 19152  0.2756    5517   726.0 0.597   4.5     6   150   312   677   446   231     6     0   110     1   250     0   306     0    96   226   194   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18739  18739      0      0  205968  205968     -99     95.9     41.9     57.2    169.9     57.2     25.0     34.1    101.4    102.0     83.3     60.8     49.7   152  29.6  15.0  27.5  13.6  380.0  265.9  607.8  162.4  446.0
     2124     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8701 KS00000006 1987061 1987130 1987136 1987214 1987306 1987306   -99   27047   15225   15225   11903 20186  0.2761    5514   725.5 0.563   4.8     6   150   464   780   490   290    15    45   105     1   250     0   327     1    79   223   191   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206266  206266     -99     79.3     39.9     55.2    180.3     44.7     22.5     31.1    101.5    108.2     82.7     60.9     46.6   176  28.3  12.8  26.6  13.2  380.0  340.9  677.4  187.4  490.0
     2125     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8801 KS00000006 1988061 1988130 1988136 1988210 1988279 1988279   -99   20719   11791   11791    8998 15074  0.2523    4674   615.0 0.569   3.9     6   150   260   621   361   260     1     0   119     1   250     0   303     0    79   236   200   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18753  18753      0      0  205976  205976     -99    103.6     39.5     57.5    138.1     59.0     22.5     32.7     78.6     82.9     68.4     47.2     38.9   149  30.5  14.6  27.3  13.7  380.0  200.0  525.0  165.1  360.5
     2126     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8901 KS00000006 1989061 1989130 1989140 1989216 1989298 1989298   -99   25838   15507   15507   10395 20358  0.3095    5011   659.3 0.600   4.0     6   150   469   746   441   305    19    35   150     1   250     0   335     1    75   246   208   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18738  18738      0      0  205977  205977     -99     61.0     38.4     58.6    172.3     36.6     23.1     35.1    103.4    103.4     77.1     62.0     46.3   168  27.0  12.2  26.2  13.4  380.0  423.9  672.5  231.2  441.2
     2127     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9001 KS00000006 1990061 1990130 1990139 1990216 1990294 1990294   -99   22355   10931   10931   11496 16656  0.1989    5495   723.0 0.489   4.1     7   175   365   715   406   308    17    24   112     1   250     0   294     1    92   203   170   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18761  18761      0      0  206369  206369     -99     94.4     38.5     55.0    127.7     46.1     18.8     26.9     62.5     89.4     76.0     43.7     37.2   164  29.4  13.3  27.4  13.4  380.0  236.9  581.2  174.8  406.4
     2128     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9101 KS00000006 1991061 1991130 1991136 1991205 1991277 1991277   -99   26669   16198   16198   10542 20128  0.3161    5124   674.2 0.607   4.3     6   150   422   753   488   264    16    34   100     1   250     0   329     1    66   244   210   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18748  18748      0      0  206067  206067     -99     75.7     40.4     54.6    177.8     46.0     24.5     33.2    108.0    106.7     81.1     64.8     49.2   147  30.4  15.3  28.1  13.7  380.0  352.2  660.0  173.0  488.4
     2129     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9201 KS00000006 1992061 1992130 1992137 1992223 1992316 1992316   -99   28624   16220   16220   12479 22496  0.3096    5239   689.4 0.567   4.6     7   175   422   725   470   255    16     0   183     1   250     0   385     0    50   286   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18720  18720      0      0  205813  205813     -99     71.7     43.3     60.9    163.6     40.6     24.5     34.5     92.7    114.5     74.3     64.9     42.1   186  25.7  11.3  25.2  13.1  380.0  399.4  661.3  191.6  469.7
     2130     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   28534   16979   16979   11628 22450  0.3167    5362   705.5 0.595   4.5     7   175   511   808   483   325    18    19   168     1   250     0   349     0    58   259   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206114  206114     -99     72.2     41.3     59.1    163.1     43.0     24.6     35.2     97.0    114.1     81.8     67.9     48.7   179  26.8  11.9  26.0  13.2  380.0  395.0  690.4  207.4  482.9
     2131     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   28106   15883   15883   12297 21788  0.2800    5673   746.4 0.565   4.5     7   175   432   797   516   281     5     1   132     1   250     0   320     0    82   226   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18745  18745      0      0  206121  206121     -99     78.3     40.0     54.5    160.6     44.2     22.6     30.8     90.8    112.4     87.8     63.5     49.6   159  30.1  13.5  27.8  13.5  380.0  359.1  702.5  187.2  516.0
     2132     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   21782   10640   10640   11216 15380  0.1949    5458   718.2 0.488   4.6     7   175   521   765   414   351    24    78   156     1   250     0   310     2    93   228   164   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205988  205988     -99     55.8     32.9     52.6    124.5     27.2     16.1     25.7     60.8     87.1     70.3     42.6     34.3   175  27.9  11.5  25.7  13.2  380.0  390.5  661.7  247.5  414.2
     2133     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   30416   18458   18458   12032 24263  0.3379    5463   718.8 0.607   4.5     7   175   457   725   489   235    12     0   223     1   250     0   378     0    50   291   246   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18721  18721      0      0  205672  205672     -99     72.4     46.7     62.1    173.8     43.9     28.3     37.7    105.5    121.7     80.5     73.8     48.8   171  27.8  12.4  26.2  13.3  380.0  420.0  651.7  162.3  489.5
     2134     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   26808   15107   15107   11770 20030  0.3127    4831   635.6 0.564   4.1     5   125   513   750   482   268    43    30   150     1   250     0   363     1    50   276   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18728  18728      0      0  205673  205673     -99     57.7     39.6     55.6    214.5     32.5     22.3     31.3    120.9    107.2     73.9     60.4     41.6   153  29.4  14.6  27.2  13.6  380.0  464.3  677.1  196.8  482.2
     2135     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   23995   13053   13053   10999 16840  0.2732    4777   628.6 0.544   3.6     5   125   420   701   439   262    11    13   155     1   250     0   335     0    58   267   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  205746  205746     -99     80.3     40.5     54.6    192.0     43.7     22.0     29.7    104.4     96.0     71.6     52.2     39.0   129  32.0  15.5  29.5  13.9  380.0  299.0  592.2  155.4  439.2
     2136     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   24374   14121   14121   10324 18560  0.2916    4842   637.1 0.579   4.3     6   150   516   805   458   347    23    23   147     1   250     0   310     1    88   226   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  206027  206027     -99     63.2     37.5     53.2    162.5     36.6     21.7     30.8     94.1     97.5     78.6     56.5     45.6   158  29.0  13.7  27.0  13.5  380.0  385.9  650.5  192.6  458.2
     2137     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   20666    9789    9789   10949 14635  0.1678    5832   767.4 0.474   4.3     6   150   349   657   396   260     7    53   114     1   250     0   298     0    87   219   170   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18753  18753      0      0  206102  206102     -99    127.7     40.5     52.2    137.8     60.5     19.2     24.7     65.3     82.7     69.3     39.2     32.8   136  32.9  15.4  29.0  13.8  380.0  161.8  510.2  115.1  396.2
     2138     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   20525   10740   10740    9853 14919  0.1961    5476   720.5 0.523   3.8     6   150   470   725   406   319    30    81   115     1   250     0   242     3   138   172   143   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18753  18753      0      0  206066  206066     -99     56.9     34.0     50.5    136.8     29.8     17.8     26.4     71.6     82.1     84.8     43.0     44.4   142  31.9  15.2  28.8  13.8  380.0  360.7  603.8  199.4  406.3
     2139     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   22593   12503   12503   10158 17101  0.2203    5676   746.8 0.553   4.0     6   150   239   594   401   193     1     0   126     1   250     0   294     0    91   218   188   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18755  18755      0      0  206141  206141     -99    119.7     42.9     56.3    150.6     66.2     23.7     31.1     83.4     90.4     76.8     50.0     42.5   145  31.4  15.3  28.2  13.7  380.0  188.8  527.1  126.0  401.4
     2140     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   22295   13464   13464    8894 17352  0.2653    5076   667.8 0.604   3.5     6   150   382   736   411   325     7    20   101     1   250     0   279     0   109   210   185   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18751  18751      0      0  206064  206064     -99     80.3     35.7     54.3    148.6     48.5     21.5     32.8     89.8     89.2     79.9     53.9     48.3   153  30.2  14.1  27.7  13.6  380.0  277.5  624.8  214.5  410.9
     2141     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   30321   17983   17983   12413 23862  0.3220    5584   734.8 0.593   4.6     7   175   576   783   518   265    26    34   235     1   250     0   385     1    54   285   235   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18714  18714      0      0  205577  205577     -99     64.7     44.8     58.6    173.3     38.4     26.6     34.7    102.8    121.3     78.8     71.9     46.7   177  28.1  12.4  26.2  13.2  380.0  468.4  676.5  158.9  517.7
     2142     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   24366   12652   12652   11786 16421  0.2763    4578   602.4 0.519   4.4     6   150   344   717   465   253     7     0   101     1   250     0   292     0   104   211   169   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18745  18745      0      0  206014  206014     -99     81.3     38.3     52.4    162.4     42.2     19.9     27.2     84.3     97.5     83.4     50.6     43.3   141  31.6  15.0  28.8  13.8  380.0  299.8  637.0  174.8  464.7
     2143     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   27700   16715   16715   11062 20714  0.2975    5619   739.3 0.603   4.7     6   150   386   763   527   236     7     0    97     1   250     0   340     0    72   250   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18732  18732      0      0  205900  205900     -99     90.9     41.7     52.5    184.7     54.8     25.2     31.7    111.4    110.8     81.5     66.9     49.2   147  31.5  14.9  28.3  13.7  380.0  304.8  664.6  138.6  527.3
     2144     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   21348   10914   10914   10500 14428  0.2086    5233   688.5 0.511   4.2     5   125   367   696   423   273     5     5   122     1   250     0   309     0    79   224   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206081  206081     -99     85.6     38.4     50.5    170.8     43.8     19.6     25.8     87.3     85.4     69.1     43.7     35.3   140  31.5  15.4  28.9  13.8  380.0  249.3  556.6  136.5  422.7
     2145     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0801 KS00000006 2008061 2008130 2008140 2008210 2008285 2008285   -99   24441   15005   15005    9505 18639  0.2875    5219   686.8 0.614   4.1     7   175   296   686   450   236     4     0   108     1   250     0   310     0    83   223   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206204  206204     -99    115.4     41.4     54.3    139.7     70.8     25.4     33.3     85.7     97.8     78.8     60.0     48.4   155  30.2  13.9  27.7  13.6  380.0  211.8  590.8  142.0  450.2
     2146     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD0901 KS00000006 2009061 2009130 2009139 2009208 2009292 2009292   -99   25899   15217   15217   10747 20266  0.2933    5189   682.8 0.588   4.1     7   175   474   776   472   304    18    40   142     1   250     0   307     0    88   225   196   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206156  206156     -99     82.5     39.7     54.9    148.0     48.4     23.3     32.2     87.0    103.6     84.4     60.9     49.6   162  28.3  12.5  26.5  13.5  380.0  314.1  653.0  180.9  472.1
     2147     75  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_20              FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   27892   16610   16610   11354 21823  0.2903    5721   752.8 0.595   4.4     6   150   396   752   469   283     3     8   114     1   250     0   319     0    80   240   211   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  206040  206040     -99    100.6     43.7     59.5    185.9     59.9     26.1     35.4    110.7    111.6     87.4     66.4     52.1   159  28.7  13.7  27.0  13.5  380.0  277.3  637.6  169.2  468.8
     2148     75  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_20              FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   27432   16571   16571   10927 21374  0.3041    5450   717.1 0.604   4.3     6   150   487   754   457   298    22    37   155     1   250     0   334     1    77   256   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18731  18731      0      0  205858  205858     -99     67.7     41.4     60.1    182.9     40.9     25.0     36.3    110.5    109.7     82.1     66.3     49.6   177  27.1  12.3  25.8  13.2  380.0  405.3  662.5  205.9  456.5
     2149     75  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_20              FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   16920    8235    8235    8755 11511  0.1796    4586   603.4 0.487   3.8     6   150   354   684   322   362     8    22   122     1   250     0   242     1   135   170   132   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18759  18759      0      0  206212  206212     -99     62.5     29.3     52.5    112.8     30.4     14.3     25.6     54.9     67.7     69.9     32.9     34.0   164  29.3  13.6  27.0  13.4  380.0  270.7  577.4  255.5  322.0
     2150     75  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_20              FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   18200    8392    8392    9872 13046  0.1579    5314   699.2 0.461   3.5     6   150   326   657   334   323     5    19   126     1   250     0   275     0    95   204   152   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18767  18767      0      0  206222  206222     -99    114.0     36.5     54.5    121.3     52.5     16.8     25.1     55.9     72.8     66.2     33.6     30.5   155  30.0  13.8  27.9  13.6  380.0  159.7  498.4  164.3  334.2
