*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     1980     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99   15785    7725    7725    8123  9603  0.3005    2571   338.2 0.489   3.2    16   400   260   665   345   320     6     0    71     1   250     0   263     0   115   195   134   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213836  213836     -99     78.9     27.3     45.7     39.5     38.6     13.3     22.4     19.3     63.1     60.0     30.9     29.4   149  30.5  14.6  27.3  13.7  380.0  200.0  579.2  234.6  345.3
     1981     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   26918   15877   15877   11106 21376  0.3107    5110   672.4 0.590   4.1    14   350   469   788   448   340    36     6    80     1   250     0   365     1    37   278   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19117  19117      0      0  213700  213700     -99     63.5     37.7     60.0     76.9     37.5     22.2     35.4     45.4    107.7     73.7     63.5     43.5   168  27.0  12.2  26.2  13.4  380.0  423.9  714.8  266.5  448.3
     1982     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   23012   12873   12873   10202 18203  0.2505    5139   676.2 0.559   3.1    16   400   365   794   416   378    32     1    22     1   250     0   287     0    96   207   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  214170  214170     -99     97.1     35.3     55.3     57.5     54.3     19.7     31.0     32.2     92.0     80.2     51.5     44.9   164  29.4  13.3  27.4  13.4  380.0  236.9  651.8  236.0  415.9
     1983     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   26401   16047   16047   10423 20247  0.3185    5038   662.9 0.608   4.0    16   400   422   839   481   359    37     0    30     1   250     0   331     0    54   249   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  213942  213942     -99     75.0     35.9     54.9     66.0     45.6     21.8     33.4     40.1    105.6     79.8     64.2     48.5   147  30.4  15.3  28.1  13.7  380.0  352.2  735.1  256.1  480.5
     1984     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   28633   16221   16221   12487 22505  0.3096    5239   689.4 0.567   4.6    17   425   422   780   470   309    36     0   111     1   250     0   399     0    28   304   238   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19098  19098      0      0  213549  213549     -99     71.7     39.4     60.9     67.4     40.6     22.3     34.5     38.2    114.5     71.8     64.9     40.7   186  25.7  11.3  25.2  13.1  380.0  399.4  726.8  256.4  470.4
     1985     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   28795   16937   16937   11932 22711  0.3128    5414   712.3 0.588   4.5    20   500   511   930   481   449    38    13    99     1   250     0   364     0    29   279   219   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213906  213906     -99     72.9     36.2     59.9     57.6     42.9     21.3     35.2     33.9    115.2     79.1     67.7     46.5   179  26.8  11.9  26.0  13.2  380.0  395.0  796.1  315.2  480.9
     1986     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   28517   16262   16262   12329 22205  0.2867    5671   746.2 0.570   4.5    20   500   432   922   518   404    22     0    57     1   250     0   329     0    61   237   201   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213964  213964     -99     79.4     35.0     55.1     57.0     45.3     20.0     31.4     32.5    114.1     86.7     65.0     49.4   159  30.1  13.5  27.8  13.5  380.0  359.1  814.5  297.5  517.7
     1987     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9501 KS00000002 1995061 1995130 1995140 1995223 1995305 1995305   -99   22446   11287   11287   11233 16030  0.2067    5461   718.6 0.503   4.6    15   375   521   837   418   419    52    45    50     1   250     0   319     6    66   239   171   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19122  19122      0      0  213717  213717     -99     57.5     30.5     53.7     59.9     28.9     15.4     27.0     30.1     89.8     70.4     45.1     35.4   175  27.9  11.5  25.7  13.2  380.0  390.5  735.1  317.5  417.6
     1988     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9601 KS00000002 1996061 1996130 1996138 1996212 1996301 1996301   -99   31560   19595   19595   12039 25401  0.3587    5463   718.8 0.621   4.5    15   375   457   772   494   277    46     0   102     1   250     0   412     0    24   325   275   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19095  19095      0      0  213358  213358     -99     75.1     44.7     63.8     84.2     46.7     27.8     39.6     52.3    126.2     76.6     78.4     47.6   171  27.8  12.4  26.2  13.3  380.0  420.0  705.5  211.2  494.3
     1989     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9701 KS00000002 1997061 1997130 1997138 1997213 1997283 1997283   -99   26323   14526   14526   11867 19039  0.3127    4645   611.2 0.552   4.2    13   325   513   787   480   307    80     0    67     1   250     0   364     0    40   276   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19112  19112      0      0  213560  213560     -99     56.7     37.1     54.9     81.0     31.3     20.5     30.3     44.7    105.3     72.3     58.1     39.9   153  29.4  14.6  27.2  13.6  380.0  464.3  708.7  230.9  479.7
     1990     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9801 KS00000002 1998061 1998130 1998137 1998200 1998259 1998259   -99   24280   13844   13844   10487 18335  0.2732    5067   666.7 0.570   3.0    16   400   420   812   415   397    27     7    57     1   250     0   338     0    44   279   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19133  19133      0      0  213678  213678     -99     81.2     34.8     58.5     60.7     46.3     19.8     33.4     34.6     97.1     71.8     55.4     41.0   129  32.0  15.5  29.5  13.9  380.0  299.0  698.7  285.9  415.1
     1991     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD9901 KS00000002 1999061 1999130 1999139 1999211 1999288 1999288   -99   24524   14014   14014   10580 18694  0.2891    4847   637.8 0.571   4.3    18   450   516   928   454   474    48     5    62     1   250     0   315     0    69   233   191   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19131  19131      0      0  213857  213857     -99     63.5     32.0     54.0     54.5     36.3     18.3     30.9     31.1     98.1     77.9     56.1     44.5   158  29.0  13.7  27.0  13.5  380.0  385.9  766.5  312.9  453.8
     1992     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0001 KS00000002 2000061 2000130 2000137 2000209 2000266 2000266   -99   22464   11196   11196   11335 16387  0.1946    5752   756.9 0.498   3.8    14   350   349   729   416   314    15    35    12     1   250     0   289     1    90   214   178   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19141  19141      0      0  213963  213963     -99    138.8     39.3     54.1     64.2     69.2     19.6     26.9     32.0     89.9     77.7     44.8     38.7   136  32.9  15.4  29.0  13.8  380.0  161.8  571.0  158.1  415.5
     1993     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   22034   12525   12525    9573 16691  0.2341    5351   704.1 0.568   3.5    13   325   470   794   415   379    48    21    26     1   250     0   268     4   107   203   167   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19142  19142      0      0  213963  213963     -99     61.1     32.8     53.0     67.8     34.7     18.7     30.2     38.5     88.1     82.2     50.1     46.7   142  31.9  15.2  28.8  13.8  380.0  360.7  670.8  257.5  415.4
     1994     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   22418   12794   12794    9687 15838  0.2977    4298   565.5 0.571   3.3    16   400   239   676   410   266     1     0    46     1   250     0   324     0    63   252   208   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213904  213904     -99    118.7     36.3     54.6     56.0     67.8     20.7     31.2     32.0     89.7     69.2     51.2     39.5   145  31.4  15.3  28.2  13.7  380.0  188.8  616.9  208.6  410.4
     1995     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99   18582   10843   10843    7797 13069  0.3194    3395   446.7 0.584   3.0    14   350   382   759   366   393    20     7    38     1   250     0   308     0    78   241   187   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213774  213774     -99     67.0     28.8     50.8     53.1     39.1     16.8     29.6     31.0     74.3     60.3     43.4     35.2   153  30.2  14.1  27.7  13.6  380.0  277.5  645.5  281.4  365.9
     1996     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   31233   18873   18873   12436 24755  0.3377    5588   735.2 0.604   4.6    15   375   576   854   523   331    57    14   114     1   250     0   414     0    31   314   261   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19089  19089      0      0  213322  213322     -99     66.7     42.6     59.8     83.3     40.3     25.7     36.1     50.3    124.9     75.4     75.5     45.6   177  28.1  12.4  26.2  13.2  380.0  468.4  733.8  211.4  522.5
     1997     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   24662   13008   13008   11726 17053  0.2778    4683   616.2 0.527   4.4    14   350   344   764   471   293    12     0     9     1   250     0   305     0    75   225   184   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213959  213959     -99     82.3     35.8     52.4     70.5     43.4     18.9     27.6     37.2     98.6     80.9     52.0     42.6   141  31.6  15.0  28.8  13.8  380.0  299.8  687.9  219.7  470.7
     1998     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   27348   16349   16349   11077 20362  0.2916    5607   737.8 0.598   4.7    19   475   386   878   522   357    18     0    37     1   250     0   330     0    69   243   206   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19126  19126      0      0  213824  213824     -99     89.7     35.4     52.4     57.6     53.6     21.2     31.3     34.4    109.4     82.9     65.4     49.5   147  31.5  14.9  28.3  13.7  380.0  304.8  772.9  253.4  521.7
     1999     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   20949   10637   10637   10376 14080  0.2268    4690   617.1 0.508   3.9    18   450   367   829   409   420    27     0    38     1   250     0   291     0    80   216   170   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213884  213884     -99     84.0     31.0     51.2     46.6     42.7     15.7     26.0     23.6     83.8     72.0     42.5     36.6   140  31.5  15.4  28.9  13.8  380.0  249.3  676.8  270.0  409.4
     2000     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   21690   12640   12640    9116 15206  0.3491    3620   476.4 0.583   3.6    19   475   296   806   448   358     6     0    32     1   250     0   332     0    58   243   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213981  213981     -99    102.4     30.3     48.4     45.7     59.7     17.7     28.2     26.6     86.8     65.3     50.6     38.1   155  30.2  13.9  27.7  13.6  380.0  211.8  715.2  268.7  448.5
     2001     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   26523   16141   16141   10445 21127  0.3131    5156   678.4 0.609   3.8    19   475   474   880   472   407    33    25    84     1   250     0   342     1    50   262   216   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  214011  214011     -99     84.4     35.9     56.2     55.8     51.4     21.9     34.2     34.0    106.1     77.6     64.6     47.2   162  28.3  12.5  26.5  13.5  380.0  314.1  738.1  266.0  472.1
     2002     70  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_10              FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   26718   17113   17113    9663 21999  0.3217    5319   699.8 0.641   3.1    15   375   396   817   418   399    14     0    28     1   250     0   331     0    55   267   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213911  213911     -99     96.3     38.7     63.9     71.2     61.7     24.8     40.9     45.6    106.9     80.7     68.5     51.7   159  28.7  13.7  27.0  13.5  380.0  277.3  690.4  272.8  418.2
     2003     70  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_10              FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   27364   16504   16504   10926 21308  0.3028    5451   717.2 0.603   4.3    16   400   487   861   454   406    52    12    47     1   250     0   337     0    64   260   219   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19120  19120      0      0  213757  213757     -99     67.5     35.6     60.2     68.4     40.7     21.5     36.3     41.3    109.5     81.2     66.0     49.0   177  27.1  12.3  25.8  13.2  380.0  405.3  769.2  314.7  454.4
     2004     70  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_10              FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99   11469    6020    6020    5508  7436  0.2646    2275   299.4 0.525   2.8    11   275   354   684   256   427    12     2    33     1   250     0   197     0   166   144   105   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213821  213821     -99     42.4     19.7     44.8     41.7     22.2     10.4     23.5     21.9     45.9     58.2     24.1     30.6   164  29.3  13.6  27.0  13.4  380.0  270.7  581.0  324.9  256.2
     2005     70  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_10              FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99   14779    8041    8041    6790 11231  0.2041    3939   518.3 0.544   2.3    16   400   326   734   246   488    11    13    52     1   250     0   222     0   138   179   142   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19157  19157      0      0  214014  214014     -99     92.5     26.5     60.0     36.9     50.4     14.4     32.7     20.1     59.1     66.6     32.2     36.2   155  30.0  13.8  27.9  13.6  380.0  159.7  558.6  312.5  246.2
     2006     70  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_10              FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   23060   14091   14091    9026 18632  0.2756    5113   672.8 0.611   2.8    14   350   430   734   373   361    54     0    84     1   250     0   344     0    49   276   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213864  213864     -99     72.6     37.8     61.9     65.9     44.3     23.1     37.8     40.3     92.2     67.0     56.4     41.0   150  29.0  13.0  27.9  13.6  380.0  317.8  609.5  236.7  372.8
     2007     70  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_10              FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   22513   13416   13416    9164 16809  0.2929    4580   602.6 0.596   4.1    13   325   312   707   422   285     9     0    16     1   250     0   280     0   100   205   174   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  214019  214019     -99     84.7     35.1     53.4     69.3     50.5     20.9     31.8     41.3     90.1     80.4     53.7     47.9   152  29.6  15.0  27.5  13.6  380.0  265.9  642.1  221.8  421.9
