*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     2131     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   29900   17522   17522   12452 23482  0.3085    5680   747.4 0.586   4.6     7   175   432   816   537   279     5     1   117     1   250     0   355     0    64   261   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232950  232950     -99     83.3     41.5     55.7    170.9     48.8     24.3     32.6    100.1    119.6     84.2     70.1     49.4   159  30.1  13.5  27.8  13.5  380.0  359.1  720.8  184.5  537.3
     2132     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9501 KS00000001 1995061 1995130 1995140 1995223 1995305 1995305   -99   22981   11826   11826   11229 16568  0.2166    5460   718.5 0.515   4.6     7   175   521   775   428   347    23    82   147     1   250     0   334     2    84   251   186   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232852  232852     -99     58.9     34.0     53.7    131.3     30.3     17.5     27.7     67.6     91.9     68.8     47.3     35.4   175  27.9  11.5  25.7  13.2  380.0  390.5  676.7  249.1  427.6
     2133     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9601 KS00000001 1996061 1996130 1996138 1996212 1996301 1996301   -99   31336   19373   19373   12038 25178  0.3546    5463   718.8 0.618   4.5     7   175   457   726   494   232    12     2   224     1   250     0   407     0    40   320   271   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21106  21106      0      0  232435  232435     -99     74.6     48.0     63.5    179.1     46.1     29.7     39.2    110.7    125.3     77.0     77.5     47.6   171  27.8  12.4  26.2  13.3  380.0  420.0  652.2  158.3  493.9
     2134     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9701 KS00000001 1997061 1997130 1997138 1997213 1997283 1997283   -99   27798   15239   15239   12630 20524  0.3127    4873   641.2 0.548   4.5     6   150   513   749   493   256    42    40   167     1   250     0   376     2    52   288   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21116  21116      0      0  232535  232535     -99     59.9     41.1     56.3    185.3     32.8     22.5     30.9    101.6    111.2     73.9     61.0     40.5   153  29.4  14.6  27.2  13.6  380.0  464.3  675.8  184.3  493.5
     2135     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9801 KS00000001 1998061 1998130 1998137 1998200 1998259 1998259   -99   25773   14366   14366   11464 19131  0.2732    5258   691.8 0.557   3.6     5   125   420   711   445   266    12    13   148     1   250     0   354     0    53   290   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232596  232596     -99     86.2     43.1     57.9    206.2     48.0     24.0     32.3    114.9    103.1     72.8     57.5     40.6   129  32.0  15.5  29.5  13.9  380.0  299.0  598.4  155.6  445.2
     2136     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9901 KS00000001 1999061 1999130 1999139 1999211 1999288 1999288   -99   25932   14951   14951   11053 19983  0.2959    5053   664.9 0.577   4.4     6   150   516   830   471   359    22    11   139     1   250     0   333     0    81   249   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232877  232877     -99     67.2     39.0     55.0    172.9     38.7     22.5     31.7     99.7    103.7     77.9     59.8     44.9   158  29.0  13.7  27.0  13.5  380.0  385.9  665.4  194.3  471.3
     2137     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0001 KS00000001 2000061 2000130 2000137 2000209 2000266 2000266   -99   22356   10554   10554   11876 15914  0.1789    5900   776.3 0.472   4.5     6   150   349   677   419   258     7    54    97     1   250     0   302     0    95   221   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21145  21145      0      0  232992  232992     -99    138.2     42.0     53.3    149.0     65.2     19.8     25.2     70.4     89.4     74.0     42.2     34.9   136  32.9  15.4  29.0  13.8  380.0  161.8  532.0  113.9  419.3
     2138     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   22652   11884   11884   10841 16226  0.2123    5599   736.7 0.525   4.5     6   150   470   751   428   322    29    78    97     1   250     0   268     3   123   198   164   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21147  21147      0      0  233004  233004     -99     62.8     36.1     52.9    151.0     32.9     18.9     27.8     79.2     90.6     84.5     47.5     44.3   142  31.9  15.2  28.8  13.8  380.0  360.7  627.2  201.2  428.1
     2139     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   23952   14129   14129    9895 17673  0.2810    5028   661.5 0.590   4.5     6   150   239   635   450   184     0     0    89     1   250     0   304     0    91   225   191   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  233111  233111     -99    126.9     42.3     53.2    159.7     74.8     25.0     31.4     94.2     95.8     78.8     56.5     46.5   145  31.4  15.3  28.2  13.7  380.0  188.8  566.2  117.5  450.2
     2140     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   18070    9028    9028    9107 10843  0.3225    2799   368.3 0.500   4.2     6   150   382   759   447   312     6    22    80     1   250     0   290     0   111   199   147   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  233053  233053     -99     65.1     27.8     40.4    120.5     32.5     13.9     20.2     60.2     72.3     62.3     36.1     31.1   153  30.2  14.1  27.7  13.6  380.0  277.5  650.1  204.8  447.1
     2141     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   31202   18844   18844   12434 24725  0.3373    5587   735.2 0.604   4.6     7   175   576   784   522   262    27    33   237     1   250     0   412     1    45   312   259   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21100  21100      0      0  232403  232403     -99     66.6     46.0     59.8    178.3     40.2     27.8     36.1    107.7    124.8     75.7     75.4     45.7   177  28.1  12.4  26.2  13.2  380.0  468.4  677.6  155.5  522.2
     2142     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   26966   14944   14944   12093 20148  0.2799    5339   702.5 0.554   4.4     6   150   344   724   481   244     7     0    98     1   250     0   323     0    86   244   208   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21134  21134      0      0  232864  232864     -99     89.9     41.9     56.1    179.8     49.8     23.2     31.1     99.6    107.9     83.5     59.8     46.3   141  31.6  15.0  28.8  13.8  380.0  299.8  643.8  165.5  480.8
     2143     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   29075   17899   17899   11253 22089  0.3186    5619   739.3 0.616   4.7     6   150   386   774   536   237     8     0    90     1   250     0   375     0    56   285   248   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21118  21118      0      0  232706  232706     -99     95.4     43.4     54.2    193.8     58.7     26.7     33.4    119.3    116.3     77.5     71.6     47.7   147  31.5  14.9  28.3  13.7  380.0  304.8  669.9  135.1  536.1
     2144     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   22896   11780   11780   11184 16200  0.2202    5350   704.0 0.514   4.3     5   125   367   716   450   266     4     4   106     1   250     0   314     0    86   228   188   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21143  21143      0      0  232953  232953     -99     91.8     39.7     50.9    183.2     47.3     20.4     26.2     94.2     91.6     72.9     47.1     37.5   140  31.5  15.4  28.9  13.8  380.0  249.3  576.1  129.0  449.8
     2145     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   25583   15662   15662    9994 19286  0.3223    4859   639.4 0.612   4.5     7   175   296   728   492   236     3     0    72     1   250     0   314     0    92   227   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21143  21143      0      0  233130  233130     -99    120.8     40.5     52.0    146.2     73.9     24.8     31.8     89.5    102.3     81.5     62.6     49.9   155  30.2  13.9  27.7  13.6  380.0  211.8  631.9  141.6  491.8
     2146     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   27807   16836   16836   11037 21943  0.3230    5213   685.9 0.605   4.2     7   175   474   787   486   301    17    39   136     1   250     0   351     0    61   267   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21137  21137      0      0  233016  233016     -99     88.5     41.9     57.2    158.9     53.6     25.4     34.6     96.2    111.2     79.2     67.3     48.0   162  28.3  12.5  26.5  13.5  380.0  314.1  663.1  177.0  486.2
     2147     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   29296   17930   17930   11437 23150  0.3132    5726   753.4 0.612   4.4     6   150   396   773   484   289     3     5   101     1   250     0   349     0    66   269   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232909  232909     -99    105.6     44.7     60.5    195.3     64.7     27.4     37.0    119.5    117.2     83.9     71.7     51.4   159  28.7  13.7  27.0  13.5  380.0  277.3  654.8  171.4  484.1
     2148     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28930   18082   18082   10913 22887  0.3317    5451   717.3 0.625   4.3     6   150   487   761   462   299    21    31   159     1   250     0   379     1    53   301   259   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21116  21116      0      0  232645  232645     -99     71.4     43.3     62.6    192.9     44.6     27.0     39.1    120.5    115.7     76.3     72.3     47.7   177  27.1  12.3  25.8  13.2  380.0  405.3  668.8  206.8  462.0
     2149     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   15026    6373    6373    8728  7649  0.2686    2373   312.2 0.424   4.5     6   150   354   708   351   357     7    22   102     1   250     0   253     1   136   182   112   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  232855  232855     -99     55.5     25.0     42.8    100.2     23.5     10.6     18.1     42.5     60.1     59.4     25.5     25.2   164  29.3  13.6  27.0  13.4  380.0  270.7  601.5  250.5  351.1
     2150     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   18050    7870    7870   10248 12392  0.1505    5227   687.8 0.436   4.2     6   150   326   654   330   324     4    18   134     1   250     0   269     0   115   200   144   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21157  21157      0      0  233145  233145     -99    113.0     36.6     54.6    120.3     49.3     15.9     23.8     52.5     72.2     67.1     31.5     29.3   155  30.0  13.8  27.9  13.6  380.0  159.7  493.5  163.2  330.3
     2151     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   26957   15732   15732   11294 20955  0.2752    5718   752.3 0.584   4.3     6   150   430   703   464   240    16    14   182     1   250     0   353     0    62   265   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21134  21134      0      0  232899  232899     -99     84.8     45.1     58.2    179.7     49.5     26.3     33.9    104.9    107.8     76.4     62.9     44.6   150  29.0  13.0  27.9  13.6  380.0  317.8  597.2  133.6  463.5
     2152     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   27063   15865   15865   11268 20700  0.2746    5777   760.1 0.586   4.5     6   150   312   684   451   233     2     0   111     1   250     0   331     0    84   252   220   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232843  232843     -99    101.8     44.1     60.0    180.4     59.7     25.8     35.2    105.8    108.3     81.8     63.5     47.9   152  29.6  15.0  27.5  13.6  380.0  265.9  614.0  164.7  451.2
     2153     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   28523   16617   16617   11988 21649  0.3013    5515   725.6 0.583   4.8     6   150   464   792   502   290    14    44    99     1   250     0   355     1    67   251   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21136  21136      0      0  233152  233152     -99     83.7     41.5     56.8    190.2     48.7     24.2     33.1    110.8    114.1     80.3     66.5     46.8   176  28.3  12.8  26.6  13.2  380.0  340.9  687.8  185.7  502.1
     2154     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   18512    8740    8740    9844 11032  0.2781    3142   413.4 0.472   4.4     6   150   260   637   375   262     1     0   107     1   250     0   289     0   102   215   152   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  232977  232977     -99     92.6     34.3     49.4    123.4     43.7     16.2     23.3     58.3     74.0     64.1     35.0     30.2   149  30.5  14.6  27.3  13.7  380.0  200.0  540.5  166.3  374.8
     2155     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27098   15570   15570   11593 21567  0.2985    5217   686.4 0.575   4.1     6   150   469   752   450   302    19    34   150     1   250     0   361     1    61   275   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21127  21127      0      0  232848  232848     -99     63.9     40.0     60.3    180.7     36.7     23.0     34.6    103.8    108.4     75.1     62.3     43.1   168  27.0  12.2  26.2  13.4  380.0  423.9  677.7  228.0  449.7
     2156     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   23423   11278   11278   12223 16884  0.2029    5558   731.3 0.481   4.7     6   150   365   722   422   301    16    21    91     1   250     0   304     1    92   210   172   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21156  21156      0      0  233341  233341     -99     98.9     39.9     55.6    156.2     47.6     19.2     26.8     75.2     93.7     77.1     45.1     37.1   164  29.4  13.3  27.4  13.4  380.0  236.9  586.8  165.3  421.5
     2157     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   27706   16834   16834   10943 21597  0.3141    5360   705.3 0.608   4.4     5   125   422   760   492   268    18    30    79     1   250     0   337     1    68   255   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21141  21141      0      0  233007  233007     -99     78.7     41.5     56.3    221.6     47.8     25.2     34.2    134.7    110.8     82.2     67.3     50.0   147  30.4  15.3  28.1  13.7  380.0  352.2  667.2  176.4  491.9
     2158     75  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_20              FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28959   16535   16535   12499 22831  0.3156    5239   689.4 0.571   4.6     7   175   422   731   471   260    16     0   182     1   250     0   411     0    43   316   250   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21104  21104      0      0  232596  232596     -99     72.5     43.6     61.5    165.5     41.4     24.9     35.1     94.5    115.8     70.5     66.1     40.2   186  25.7  11.3  25.2  13.1  380.0  399.4  664.7  193.7  471.0
